Rk,Nation,# Players,Min,List,Year
5,nir Northern Ireland,13,25276,Jim Magilton Ian Nolan Alan McDonald Iain Dowie Nigel Worthington Colin Hill Keith Gillespie Steve Lomas Michael Hughes Steve Morrow ...,1994-1995
6,nl Netherlands,8,13823,Bryan Roy Ken Monkou Hans Segers Jeroen Boere Michel Vonk Glenn Helder Sieb Dijkstra Richard Witschge,1994-1995
7,no Norway,7,15117,Henning Berg Lars Bohinen Erland Johnsen Stig Inge Bjørnebye Øyvind Leonhardsen Alf-Inge Håland Erik Thorstvedt,1994-1995
8,dk Denmark,7,13551,Claus Thomsen Peter Schmeichel John Jensen Jakob Kjeldbjerg Ronnie Ekelund Marc Rieper Jan Mølby,1994-1995
9,jm Jamaica,6,9784,Frank Sinclair Danny Maddix Marcus Gayle Fitzroy Simpson Jamie Lawrence Robbie Earle,1994-1995
10,au Australia,5,4206,Mark Bosnich Robbie Slater John Filan Adem Poric Jason Kearton,1994-1995
11,de Germany,3,7616,Jürgen Klinsmann Uwe Rösler Maurizio Gaudino,1994-1995
12,us United States,3,7079,Steve Potts Roy Wegerle Cobi Jones,1994-1995
13,se Sweden,3,5624,Stefan Schwarz Anders Limpar Klas Ingesson,1994-1995
14,ro Romania,3,4690,Gheorghe Popescu Dan Petrescu Ilie Dumitrescu,1994-1995
15,ng Nigeria,3,4483,Efan Ekoku Daniel Amokachi Ade Akinbiyi,1994-1995
16,za South Africa,3,3939,Mark Stein Phil Masinga Lucas Radebe,1994-1995
17,cz Czech Republic,2,7087,Luděk Mikloško Pavel Srníček,1994-1995
18,ca Canada,2,6989,Frank Yallop Craig Forrest,1994-1995
19,zw Zimbabwe,2,5215,Peter Ndlovu Bruce Grobbelaar,1994-1995
20,xc Commonwealth of Independent States,2,5063,Andrei Kanchelskis Dmitri Kharine,1994-1995
21,gh Ghana,2,1657,Tony Yeboah Nii Lamptey,1994-1995
22,ms Montserrat,1,3485,Ruel Fox,1994-1995
23,ch Switzerland,1,3373,Marc Hottiger,1994-1995
24,tt Trinidad and Tobago,1,2963,Dwight Yorke,1994-1995
25,fr France,1,1824,Eric Cantona,1994-1995
26,be Belgium,1,1476,Philippe Albert,1994-1995
27,il Israel,1,1376,Ronny Rosenthal,1994-1995
28,uy Uruguay,1,1168,Adrián Paz,1994-1995
29,kn Saint Kitts and Nevis,1,1126,Bobby Bowry,1994-1995
30,bg Bulgaria,1,1053,Boncho Genchev,1994-1995
31,my Malaysia,1,394,Peter Butler,1994-1995
32,nz New Zealand,1,154,Lee Norfolk,1994-1995
1,eng England,198,373875,Chris Sutton Andy Cole Matt Le Tissier Peter Beardsley Alan Shearer Ian Wright Brian Deane Les Ferdinand Rob Lee Rod Wallace ...,1993-1994
2,ie Ireland,28,54993,Denis Irwin Jeff Kenna Gary Kelly Roy Keane Phil Babb Mike Milligan Andy Townsend Paul McGrath Ray Houghton Terry Phelan ...,1993-1994
3,wal Wales,26,53175,Ian Rush Ryan Giggs Mark Hughes Gary Speed Mark Bowen Dean Saunders Jeremy Goss Neville Southall Paul Bodin Vinnie Jones ...,1993-1994
4,sco Scotland,26,43871,Gary McAllister Graeme Sharp John Wark Bryan Gunn Gordon Strachan Steve Clarke Kevin Gallacher Paul Bernard Steve Nicol Colin Calderwood ...,1993-1994
5,nir Northern Ireland,13,20454,Iain Dowie Kevin Horlock Nigel Worthington Lawrie Sanchez Mal Donaghy Keith Rowland Steve Lomas Jim Magilton Alan McDonald Steve Morrow ...,1993-1994
6,no Norway,10,19353,Jostein Flo Henning Berg Jan Åge Fjørtoft Erik Thorstvedt Erland Johnsen Gunnar Halle Roger Nilsen Stig Inge Bjørnebye Tore Pedersen Kåre Ingebrigtsen,1993-1994
7,nl Netherlands,5,13084,Hans Segers Ken Monkou Michel Vonk Luc Nijholt Alfons Groenendijk,1993-1994
8,dk Denmark,4,9458,Peter Schmeichel Jakob Kjeldbjerg John Jensen Jan Mølby,1993-1994
9,jm Jamaica,4,8892,Robbie Earle Frank Sinclair Fitzroy Simpson Marcus Gayle,1993-1994
10,us United States,4,6954,Steve Potts Roy Wegerle Preki Cobi Jones,1993-1994
11,de Germany,4,2001,Uwe Rösler Stefan Beinlich Steffen Karl Matthias Breitkreutz,1993-1994
12,cz Czech Republic,3,7984,Luděk Mikloško Jan Stejskal Pavel Srníček,1993-1994
13,se Sweden,3,5489,Roland Nilsson Anders Limpar Jonas Wirmola,1993-1994
14,pl Poland,3,502,Robert Warzycha Detsi Kruszyński Dariusz Kubicki,1993-1994
15,zw Zimbabwe,2,6176,Peter Ndlovu Bruce Grobbelaar,1993-1994
16,xc Commonwealth of Independent States,2,5962,Dmitri Kharine Andrei Kanchelskis,1993-1994
17,au Australia,2,2825,Mark Bosnich Adem Poric,1993-1994
18,ca Canada,2,2702,Craig Forrest Frank Yallop,1993-1994
19,ms Montserrat,1,3541,Ruel Fox,1993-1994
20,fr France,1,2987,Eric Cantona,1993-1994
21,my Malaysia,1,2271,Peter Butler,1993-1994
22,ng Nigeria,1,1916,Efan Ekoku,1993-1994
23,za South Africa,1,1616,Mark Stein,1993-1994
24,il Israel,1,1108,Ronny Rosenthal,1993-1994
25,bg Bulgaria,1,991,Boncho Genchev,1993-1994
26,cy Cyprus,1,524,Nikki Papavasiliou,1993-1994
27,tt Trinidad and Tobago,1,427,Dwight Yorke,1993-1994
1,eng England,191,387505,Matt Le Tissier Teddy Sheringham Brian Deane David White Les Ferdinand Paul Wilkinson Mike Newell Jason Dozzell Peter Beardsley Stuart Ripley ...,1992-1993
2,sco Scotland,30,54383,Brian McClair Gary McAllister John Wark Kevin Gallacher Colin Hendry Bryan Gunn Gordon Strachan Paul Bernard Don Hutchison Scot Gemmill ...,1992-1993
3,ie Ireland,29,63698,Niall Quinn Steve Staunton Eddie McGoldrick Andy Townsend Ray Houghton Roy Keane Denis Irwin Paul McGrath Mike Milligan Terry Phelan ...,1992-1993
4,wal Wales,26,60625,David Phillips Mark Hughes Dean Saunders Ryan Giggs Gary Speed Ian Rush Mark Bowen Eric Young Neville Southall Geraint Williams ...,1992-1993
5,nir Northern Ireland,12,23477,Iain Dowie Alan McDonald Nigel Worthington Mal Donaghy Kevin Horlock Lawrie Sanchez Kingsley Black Danny Wilson Steve Morrow Paul Williams ...,1992-1993
6,no Norway,8,9541,Gunnar Halle Erik Thorstvedt Erland Johnsen Stig Inge Bjørnebye Frank Strandli Pål Lydersen Kåre Ingebrigtsen Henning Berg,1992-1993
7,jm Jamaica,4,9586,Robbie Earle Frank Sinclair Fitzroy Simpson Danny Maddix,1992-1993
8,dk Denmark,4,8700,Peter Schmeichel John Jensen Torben Piechnik Jan Mølby,1992-1993
9,au Australia,4,2144,Mark Bosnich Jason Kearton Vlado Bozinovski Andy Petterson,1992-1993
10,nl Netherlands,3,9000,Hans Segers Ken Monkou Michel Vonk,1992-1993
11,us United States,3,4615,John Harkes Roy Wegerle Preki,1992-1993
12,se Sweden,3,4180,Roland Nilsson Anders Limpar Patrik Andersson,1992-1993
13,zw Zimbabwe,2,2740,Peter Ndlovu Bruce Grobbelaar,1992-1993
14,xc Commonwealth of Independent States,2,1715,Andrei Kanchelskis Dmitri Kharine,1992-1993
15,is Iceland,2,1462,Þorvaldur Örlygsson Guðni Bergsson,1992-1993
16,ca Canada,2,1437,Craig Forrest Frank Yallop,1992-1993
17,de Germany,2,296,Matthias Breitkreutz Stefan Beinlich,1992-1993
18,fr France,1,3014,Eric Cantona,1992-1993
19,ms Montserrat,1,2884,Ruel Fox,1992-1993
20,tt Trinidad and Tobago,1,2006,Dwight Yorke,1992-1993
21,bg Bulgaria,1,1542,Boncho Genchev,1992-1993
22,es Spain,1,1475,Nayim,1992-1993
23,pl Poland,1,1464,Robert Warzycha,1992-1993
24,il Israel,1,1404,Ronny Rosenthal,1992-1993
25,cz Czech Republic,1,1288,Jan Stejskal,1992-1993
26,kn Saint Kitts and Nevis,1,412,Bobby Bowry,1992-1993
27,ng Nigeria,1,111,Efan Ekoku,1992-1993
28,hu Hungary,1,9,István Kozma,1992-1993
